,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
0,46 procent,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,100ste en 101ste zege Mathieu van der Poel,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2019 MEI,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Aangeraakt,de Volkskrant,7 januari 2019,Yes,Yes,NA,Direct,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No
4,Afkickkool,de Volkskrant,7 januari 2019,Yes,Yes,Yes,Direct,No,No,No,Yes,No,No,No,No,No,No,No,No
5,"Als burgemeester soms te direct, soms te aarzelend",de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,Babi pangang,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,[Bart Hoolwerf won zondag de negende wedstrijd om d...]*,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Beperken dat boekenaanbod!,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,Blaast het nieuwe windpark Borssele de kerncentrale van het stroomnet?,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Boef laat in de club zien wat hij echt kan, met sterk materiaal en een rapstijl die fel en bijtend is (drie sterren)",de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,Boomstra boekt eerste WK-zege,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,[Ceo Remeha Arthur van Schayk: 'Ik zie geen enkele ...]*,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Choreograaf Bahoran maakt een reisgids naar de ziel van het markante lichaam van breakdancer Redo (vier sterren),de Volkskrant,7 januari 2019,NA,Yes,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,Yes,No
14,Concurrenten Schippers raken slaags op training,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Dagboek,de Volkskrant,7 januari 2019,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,dagen,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,De Bruin zevende in tweemansbobslee,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,De Grote Veldslag om Europa?,de Volkskrant,7 januari 2019,NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,De lach van Paulien van Deutekom,de Volkskrant,7 januari 2019,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Demillennialwatcher,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,De priester die 40 jaar zonder geld rondzwierf,de Volkskrant,7 januari 2019,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,Doe niet alsof we klaar zijn voor oorlog met Rusland,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,Elke dag anders,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Federer wint Hopman Cup met Bencic,de Volkskrant,7 januari 2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
